visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2026021900236,i,149.75517846174637,2.178344947651759,61091.196377560496,1.1823136578444096,32.2423301779195,9813,47,"7,4",20260219,236,2026-02-20T04:42:47.021,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900237,i,150.08858670590467,2.45267936003546,61091.19684391888,1.1859156822983774,32.517183277482,9813,65,"5,6",20260219,237,2026-02-20T04:43:27.315,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900238,i,150.31251412537804,2.320591639486325,61091.19731118856,1.1841797194862718,32.3851885670313,9813,54,"4,5",20260219,238,2026-02-20T04:44:07.687,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900239,i,149.94728731442336,2.046697500993002,61091.19777675066,1.1805923588422533,32.1096490592103,9813,36,"6,3",20260219,239,2026-02-20T04:44:47.911,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900240,i,149.94737062477216,2.2437425850672317,61091.19824392069,1.1831636359189714,32.307526919725,9813,56,"6,5",20260219,240,2026-02-20T04:45:28.275,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900241,i,150.23805308047267,2.173376010222528,61091.198740004096,1.1822253005666894,32.235540685315,9813,45,"5,4",20260219,241,2026-02-20T04:46:11.136,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900242,i,149.8331206291596,2.212009143497067,61091.199202342425,1.182833920327771,32.2822614696808,9813,47,"7,4",20260219,242,2026-02-20T04:46:51.082,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900243,i,150.03278970314025,1.9156848577916932,61091.19966780627,1.1789856205781546,31.985003700102602,9813,36,"6,3",20260219,243,2026-02-20T04:47:31.298,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900244,i,150.0854344681492,2.233273048919888,61091.20013368456,1.1831292656155226,32.3048946717167,9813,55,"5,5",20260219,244,2026-02-20T04:48:11.550,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900245,i,150.1298185385887,2.557364002310915,61091.200599413365,1.187432950674614,32.6318455054372,9813,65,"5,6",20260219,245,2026-02-20T04:48:51.789,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900246,i,150.38488717716504,1.9624677736465168,61091.20106685115,1.179623685310196,32.034595153741,9813,34,"4,3",20260219,246,2026-02-20T04:49:32.176,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900247,i,150.32451328348537,2.332903967708273,61091.20153159695,1.1845219810823422,32.4112811288019,9813,54,"4,5",20260219,247,2026-02-20T04:50:12.330,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900248,i,150.09006141291397,2.1720960675923244,61091.20199659234,1.1826184752348108,32.2657351933988,9813,45,"5,4",20260219,248,2026-02-20T04:50:52.506,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900249,i,150.29471629069278,2.3647680704300122,61091.202463934664,1.1851150169684679,32.4564117766735,9813,54,"4,5",20260219,249,2026-02-20T04:51:32.884,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900250,i,149.75422029994016,2.3594856820609476,61091.2029263461,1.1855323499351424,32.48811074357,9813,57,"7,5",20260219,250,2026-02-20T04:52:12.836,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900251,g,149.75484585706275,2.178348581863857,61091.20476302598,1.1837778111100201,32.3545055678525,9813,47,"7,4",20260219,251,2026-02-20T04:54:51.525,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900252,g,150.08865933323034,2.4526850324220537,61091.20522767212,1.187203970556645,32.6145828773033,9813,65,"5,6",20260219,252,2026-02-20T04:55:31.671,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900253,g,150.31261905812443,2.3206131620001633,61091.20569139393,1.1854038849017847,32.4783583588029,9813,54,"4,5",20260219,253,2026-02-20T04:56:11.736,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900254,g,149.94732712377862,2.046705259298534,61091.206155047286,1.182401949758552,32.2491123607377,9813,36,"6,3",20260219,254,2026-02-20T04:56:51.796,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900255,g,149.94751752186798,2.2437479341771303,61091.20661933301,1.1851690710388756,32.4605203237528,9813,56,"6,5",20260219,255,2026-02-20T04:57:31.910,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900256,g,150.23801007451397,2.173380825274671,61091.20721526304,1.1841882443740572,32.3858388787549,9813,45,"5,4",20260219,256,2026-02-20T04:58:23.399,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900257,g,149.83338727520788,2.2120141402090514,61091.207681720145,1.1854440859175295,32.4814107144972,9813,47,"7,4",20260219,257,2026-02-20T04:59:03.701,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900258,g,150.03262341348935,1.9156839374718913,61091.208146214485,1.1815416866597586,32.1829333032171,9813,36,"6,3",20260219,258,2026-02-20T04:59:43.833,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900259,g,150.08530120894937,2.2332796839426314,61091.20861153025,1.1858307301330933,32.5107439879354,9813,55,"5,5",20260219,259,2026-02-20T05:00:24.036,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900260,g,150.12965225641813,2.557370125592539,61091.20907766465,1.1902924087871174,32.8461822271135,9813,65,"5,6",20260219,260,2026-02-20T05:01:04.310,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900261,g,150.38491803195464,1.962473974434415,61091.20954863308,1.1823492160032294,32.2450618686541,9813,34,"4,3",20260219,261,2026-02-20T05:01:45.002,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900262,g,150.32448598755278,2.3329373096919928,61091.21001413325,1.1875267292132665,32.6389111296555,9813,54,"4,5",20260219,262,2026-02-20T05:02:25.221,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900263,g,150.0900344610254,2.1721014612579586,61091.21047979174,1.1860662818477214,32.5285935181075,9813,45,"5,4",20260219,263,2026-02-20T05:03:05.454,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900264,g,150.29482332760244,2.3648021589067207,61091.21094714198,1.1885339281804543,32.71464153562,9813,54,"4,5",20260219,264,2026-02-20T05:03:45.833,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900265,g,149.75414255228262,2.359491436353435,61091.21141249593,1.1897576336941502,32.8062698196286,9813,57,"7,5",20260219,265,2026-02-20T05:04:26.040,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900266,z,149.75516585796862,2.1783574623084485,61091.21317909146,1.1886775206012845,32.7254149941084,9813,47,"7,4",20260219,266,2026-02-20T05:06:58.674,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900267,z,150.08859389448995,2.4526902636935812,61091.21364664007,1.191945499683782,32.9690621021574,9813,65,"5,6",20260219,267,2026-02-20T05:07:39.070,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900268,z,150.31271315186495,2.3206371214334274,61091.214114281815,1.1900695084074928,32.8295558758075,9813,54,"4,5",20260219,268,2026-02-20T05:08:19.474,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900269,z,149.94720007917078,2.046711384968251,61091.21457727486,1.187642373214648,32.6476207706105,9813,36,"6,3",20260219,269,2026-02-20T05:08:59.477,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900270,z,149.94729264447608,2.243753214764238,61091.215042397846,1.1906217928030076,32.8707262358945,9813,56,"6,5",20260219,270,2026-02-20T05:09:39.663,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900271,z,150.2381780447874,2.173389434829918,61091.21561402641,1.1895254792252261,32.7889185877823,9813,45,"5,4",20260219,271,2026-02-20T05:10:29.052,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900272,z,149.83319295159245,2.2120201769569454,61091.21607866371,1.1914356853324952,32.9312456059515,9813,47,"7,4",20260219,272,2026-02-20T05:11:09.197,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900273,z,150.03278816946036,1.9156920400219906,61091.21654785052,1.1874636638266296,32.6341598213882,9813,36,"6,3",20260219,273,2026-02-20T05:11:49.734,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900274,z,150.08552401528956,2.2332866320368656,61091.21701270668,1.191924694237628,32.967520202846,9813,55,"5,5",20260219,274,2026-02-20T05:12:29.898,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900275,z,150.1296943028837,2.5573778870169406,61091.21747914003,1.1965713461808964,33.3089942911503,9813,65,"5,6",20260219,275,2026-02-20T05:13:10.198,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900276,z,150.38485454793945,1.962479993272021,61091.21794649819,1.1884489516161982,32.7082631979987,9813,34,"4,3",20260219,276,2026-02-20T05:13:50.577,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900277,z,150.32449988313547,2.332957598133501,61091.218412479386,1.1939355688475242,33.1160050745246,9813,54,"4,5",20260219,277,2026-02-20T05:14:30.838,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900278,z,150.09007698141676,2.1721089352887812,61091.21887768572,1.1929137348804713,33.0406883871275,9813,45,"5,4",20260219,278,2026-02-20T05:15:11.032,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900279,z,150.29495757536424,2.364781155537,61091.219349100254,1.1953724241942183,33.2214388756905,9813,54,"4,5",20260219,279,2026-02-20T05:15:51.762,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900280,z,149.7541781110626,2.359496761774578,61091.21981389914,1.1974123616915284,33.3701866827415,9813,57,"7,5",20260219,280,2026-02-20T05:16:31.921,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900281,r,149.755120849702,2.178414620801443,61091.22167039476,1.1971484099555019,33.3510014696616,9813,47,"7,4",20260219,281,2026-02-20T05:19:12.322,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900282,r,150.08851352613155,2.4526974438825557,61091.22213502973,1.2002691300724875,33.5766726117791,9813,65,"5,6",20260219,282,2026-02-20T05:19:52.467,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900283,r,150.31243031075283,2.320610604559935,61091.222602032125,1.1983043061545637,33.4348828192601,9813,54,"4,5",20260219,283,2026-02-20T05:20:32.816,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900284,r,149.94725339734438,2.046714497933542,61091.22306663543,1.1964537489028924,33.3004231101961,9813,36,"6,3",20260219,284,2026-02-20T05:21:12.957,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900285,r,149.94744350667918,2.2437576178857084,61091.22353166016,1.199668625144846,33.533443140677,9813,56,"6,5",20260219,285,2026-02-20T05:21:53.135,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900286,r,150.23803457768747,2.1733909475275386,61091.224120904226,1.1984908234600897,33.4483854869125,9813,45,"5,4",20260219,286,2026-02-20T05:22:44.046,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900287,r,149.8332356522894,2.21202204478783,61091.22458483372,1.2010855135945395,33.6352950036302,9813,47,"7,4",20260219,287,2026-02-20T05:23:24.130,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900288,r,150.03260793729416,1.915690968601692,61091.22505044658,1.1970130299393795,33.3411543619146,9813,36,"6,3",20260219,288,2026-02-20T05:24:04.359,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900289,r,150.08528649509802,2.233285725849811,61091.22551623732,1.201676705816342,33.6776411334725,9813,55,"5,5",20260219,289,2026-02-20T05:24:44.603,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900290,r,150.1296068139724,2.557378359106419,61091.22598240711,1.2065400146320306,34.0226678943877,9813,65,"5,6",20260219,290,2026-02-20T05:25:24.880,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900291,r,150.38492421460887,1.962481865220375,61091.226449047215,1.1981863751030293,33.4263407028422,9813,34,"4,3",20260219,291,2026-02-20T05:26:05.198,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900292,r,150.32426611741184,2.33291660042129,61091.22691683471,1.2040283860111385,33.8452156962807,9813,54,"4,5",20260219,292,2026-02-20T05:26:45.615,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900293,r,150.090112996369,2.172108065668634,61091.227380465716,1.2034507606225546,33.8041840739824,9813,45,"5,4",20260219,293,2026-02-20T05:27:25.672,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900294,r,150.29458722603738,2.3647809741787933,61091.22784627462,1.2059037994337245,33.9778648376506,9813,54,"4,5",20260219,294,2026-02-20T05:28:05.918,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900295,r,149.75427526307863,2.3594990770908604,61091.228308752645,1.2087966475778842,34.1807876280927,9813,57,"7,5",20260219,295,2026-02-20T05:28:45.876,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900386,g,150.23837195577445,2.1734242438888454,61091.28210784169,1.373217967945133,43.26291432534,9813,45,"5,4",20260219,386,2026-02-20T06:46:14.118,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900387,g,149.83343478288396,2.2120544404479294,61091.282572128344,1.382222544871769,43.6580742762879,9813,47,"7,4",20260219,387,2026-02-20T06:46:54.232,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900388,i,150.03298573779261,1.9157280837682564,61091.28440182051,1.3838433816705729,43.728356698162,9813,36,"6,3",20260219,388,2026-02-20T06:49:32.317,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900389,i,150.08561436684624,2.2333180117441724,61091.28486878937,1.3912206140956322,44.0450606187663,9813,55,"5,5",20260219,389,2026-02-20T06:50:12.663,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200146,i,150.46161526824116,2.400905006965003,61094.1207242161,1.3132794752241037,40.4075809938799,9813,63,"3,6",20260222,146,2026-02-23T02:53:50.572,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200147,i,150.2400445848057,2.41612052452979,61094.121187883895,1.30926468610178,40.2007571585225,9813,65,"5,6",20260222,147,2026-02-23T02:54:30.633,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200148,i,150.15886664546974,2.2976112240775315,61094.121653755195,1.304697834824763,39.9628557542549,9813,55,"5,5",20260222,148,2026-02-23T02:55:10.884,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200149,i,149.9952636897859,2.138968786193851,61094.122120776214,1.298700558021274,39.6460717117243,9813,46,"6,4",20260222,149,2026-02-23T02:55:51.235,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200150,i,149.72184479045723,2.334087796097533,61094.12258486077,1.297200802504397,39.5660619615389,9813,58,"8,5",20260222,150,2026-02-23T02:56:31.332,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200151,i,150.25785653449842,2.2324501296095076,61094.12305090157,1.2993927357613608,39.6828907355859,9813,54,"4,5",20260222,151,2026-02-23T02:57:11.598,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200152,i,149.75918631934906,2.2406866894747517,61094.123515087646,1.2927184558018898,39.3250114838165,9813,57,"7,5",20260222,152,2026-02-23T02:57:51.704,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200153,i,150.29368738534703,2.57152752377918,61094.12398445979,1.3016120783439513,39.8004892065982,9813,74,"4,7",20260222,153,2026-02-23T02:58:32.257,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200154,i,150.42333565079045,2.3252695193329815,61094.12445180677,1.2973253709546269,39.5727197007326,9813,53,"3,5",20260222,154,2026-02-23T02:59:12.636,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200155,i,150.0993382918702,2.196833714502361,61094.12491610227,1.2903719858193465,39.1976575908909,9813,45,"5,4",20260222,155,2026-02-23T02:59:52.751,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200156,i,149.88339548991055,2.25017129239997,61094.125384179875,1.2874139068179613,39.0359477017468,9813,57,"7,5",20260222,156,2026-02-23T03:00:33.193,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200157,i,150.0213149146063,2.1573792568904597,61094.12585285399,1.285676958668726,38.9403827868881,9813,46,"6,4",20260222,157,2026-02-23T03:01:13.687,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200158,i,150.05553501702533,2.457536187497386,61094.12631857395,1.2890107778348705,39.1234060396448,9813,66,"6,6",20260222,158,2026-02-23T03:01:53.925,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200159,i,150.23453646377726,2.402908973196118,61094.12678621011,1.2882596939651871,39.0823177327702,9813,65,"5,6",20260222,159,2026-02-23T03:02:34.329,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200160,i,150.46157052312572,2.400907084391256,61094.127401528414,1.2883188378256971,39.0855562724023,9813,63,"3,6",20260222,160,2026-02-23T03:03:27.492,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200161,g,150.24012355194571,2.416023875294611,61094.12928488059,1.2799969082531095,38.6246596634258,9813,65,"5,6",20260222,161,2026-02-23T03:06:10.214,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200162,g,150.15883863094624,2.2976130104575487,61094.12975094747,1.2759155500399808,38.3946982322497,9813,55,"5,5",20260222,162,2026-02-23T03:06:50.482,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200163,g,149.9954581154554,2.1389741873825496,61094.13021732168,1.2705647493977141,38.089175051962,9813,46,"6,4",20260222,163,2026-02-23T03:07:30.777,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200164,g,149.7217603011904,2.3340910152916052,61094.13068078132,1.26963902720568,38.035844202073,9813,58,"8,5",20260222,164,2026-02-23T03:08:10.820,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200165,g,149.75933375336388,2.24068854505542,61094.131196955685,1.266962108550178,37.8808281804047,9813,57,"7,5",20260222,165,2026-02-23T03:08:55.417,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022200167,g,150.29378816048077,2.571536967218081,61094.1349858311,1.2649197764339375,37.7617533759286,9813,74,"4,7",20260222,167,2026-02-23T03:14:22.776,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
